商家編號,盈餘
1,300000
2,350000
3,200000
4,200000
5,600000
6,900000
7,300000
8,250000
9,200000
10,200000
11,100000
12,800000
13,0
14,300000
15,350000
16,500000
17,1000000
18,200000
19,350000
20,150000
21,400000
22,500000
23,0
24,550000
25,0
26,450000
27,700000
28,450000
29,400000
30,200000
31,250000
32,350000
33,250000
34,650000
35,150000
36,150000
37,300000
38,100000
39,400000
40,900000
41,150000
42,300000
43,350000
44,350000
45,300000
46,250000
47,0
48,200000
49,300000
50,150000
51,300000
52,0
53,250000
54,300000
55,400000
56,300000
57,400000
58,150000
59,600000
60,300000
61,400000
62,350000
63,100000
64,400000
65,700000
66,400000
67,1400000
68,1800000
69,600000
70,300000
71,400000
72,200000
73,0
74,200000
75,400000
