°Ó®a½s¸¹,¬Õ¾l
1,200000
2,300000
3,200000
4,0
5,850000
6,1200000
7,200000
8,300000
9,200000
10,30000
11,150000
12,1300000
13,0
14,0
15,400000
16,600000
17,1000000
18,150000
19,300000
20,0
21,500000
22,600000
23,0
24,800000
25,0
26,800000
27,800000
28,800000
29,600000
30,0
31,100000
32,700000
33,0
34,900000
35,50000
36,0
37,100000
38,300000
39,350000
40,500000
41,0
42,450000
43,400000
44,400000
45,100000
46,600000
47,0
48,350000
49,100000
50,0
51,450000
52,0
53,400000
54,200000
55,700000
56,200000
57,1000000
58,0
59,800000
60,600000
61,300000
62,250000
63,0
64,600000
65,0
66,500000
67,3500000
68,2200000
69,500000
70,250000
71,600000
72,0
73,0
74,100000
75,650000
